"","X","FRP","Uniq_ID","trtmnt_tank","sample_day","infection_status","maturity","tube_number","Test_Date","Original_sample_conc_ng.ul","total_sample_vol_ul","total_yield_ng","extraciton_method","lyophilized_y_n","library_gp"
"1",1,6107,"6107_115_9","ambient",9,0,"M","115",NA,NA,NA,NA,NA,NA,"01"
"2",2,6109,"6109_31_9","ambient",9,0,"I","31",NA,NA,NA,NA,NA,NA,"01"
"3",3,6110,"6110_135_9","ambient",9,0,"I","135",NA,NA,NA,NA,NA,NA,"01"
"4",5,6112,"6112_28_9","ambient",9,0,"I","28",NA,NA,NA,NA,NA,NA,"01"
"5",10,6123,"6123_82_9","ambient",9,0,"I","82",NA,NA,NA,NA,NA,NA,"01"
"6",11,6124,"6124_75_9","ambient",9,0,"M","75",NA,NA,NA,NA,NA,NA,"01"
"7",13,6127,"6127_37_9","ambient",9,0,"I","37","5/1/18 17:58","3.38",35,"118.3","RNAzol","n","01"
"8",14,6130,"6130_47_9","ambient",9,0,"I","47","4/9/18 13:18","7.32",35,"256.2","RNAzol","n","01"
"9",15,6131,"6131_38_9","ambient",9,0,"I","38","4/9/18 13:19","0",35,"0","RNAzol","n","01"
"10",18,6136,"6136_91_9","ambient",9,0,"M","91",NA,NA,NA,NA,NA,NA,"01"
"11",21,6142,"6142_65_9","ambient",9,0,"I","65","3/27/18 15:08","0",35,"0","RNAzol","n","01"
"12",22,6143,"6143_10_9","ambient",9,0,"M","10",NA,NA,NA,NA,NA,NA,"01"
"13",25,6146,"6146_12_9","ambient",9,0,"I","12","4/9/18 13:37","0",35,"0","RNAzol","n","01"
"14",26,6150,"6150_119_9","ambient",9,0,"M","119",NA,NA,NA,NA,NA,NA,"01"
"15",27,6152,"6152_32_9","ambient",9,0,"M","32",NA,NA,NA,NA,NA,NA,"01"
"16",31,6161,"6161_53_9","ambient",9,0,"M","53",NA,NA,NA,NA,NA,NA,"01"
"17",32,6165,"6165_55_9","ambient",9,0,"I","55","3/28/18 14:16","1.16",35,"40.6","RNAzol","n","01"
"18",33,6166,"6166_21_9","ambient",9,0,"I","21","4/9/18 13:37","1.72",35,"60.2","RNAzol","n","01"
"19",37,6176,"6176_48_9","ambient",9,0,"M","48",NA,NA,NA,NA,NA,NA,"01"
"20",38,6179,"6179_34_9","ambient",9,0,"M","34",NA,NA,NA,NA,NA,NA,"01"
"21",39,6181,"6181_175_9","ambient",9,0,"I","175","4/28/18 15:42","1.64",35,"57.4","RNAzol","n","01"
"22",43,6185,"6185_145_9","ambient",9,0,"I","145","4/28/18 15:42","4.4",35,"154","RNAzol","n","01"
"23",44,6186,"6186_171_9","ambient",9,0,"I","171","4/28/18 15:42","3.41",35,"119.35","RNAzol","n","01"
