"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
-410 0.318949212879432 2 8 "GO:0000109;GO:1990391" "nucleotide-excision repair complex" 0.628084603824112
140 0.389743618275027 2 52 "GO:0000118" "histone deacetylase complex" 0.661078683883758
-87 0.453011235688619 5 103 "GO:0000123;GO:0031248;GO:1902493" "histone acetyltransferase complex" 0.685308901946986
-406 0.0426956710203662 2 34 "GO:0000124;GO:0070461" "SAGA complex" 0.303613660589271
-64 0.863021857247934 3 10 "GO:0000127;GO:0090576" "RNA polymerase III transcription factor complex" 0.92055664773113
453 0.178098825183992 2 12 "GO:0000137" "Golgi cis cisterna" 0.474930200490645
-20 0.941940155741085 2 19 "GO:0000138" "Golgi trans cisterna" 0.964546719478871
-65 0.607383126583492 3 86 "GO:0000151" "ubiquitin ligase complex" 0.815914777920676
495 0.297407614408263 2 6 "GO:0000164" "protein phosphatase type 1 complex" 0.614002816842866
-438 0.0933852150371468 4 20 "GO:0000176;GO:0000178;GO:1905354" "exosome (RNase complex)" 0.376674344022247
809 0.0661615924162744 4 7 "GO:0000220;GO:0033179" "vacuolar proton-transporting V-type ATPase, V0 domain" 0.35286182622013
108 0.428794387107119 3 74 "GO:0000228;GO:0005694" "chromosome" 0.670330669603216
-107 0.782614950315885 3 9 "GO:0000242;GO:0044450" "microtubule organizing center part" 0.879330096035208
-197 0.527624889389203 3 14 "GO:0000243;GO:0005684;GO:0005681" "U2-type spliceosomal complex" 0.750399842686867
-1014 0.0514107720766249 5 5 "GO:0000275;GO:0045261" "mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)" 0.335204421998084
578 0.160709549211896 4 8 "GO:0000322" "storage vacuole" 0.47122837021157
-432 0.165070633267769 2 14 "GO:0000346" "transcription export complex" 0.47122837021157
-704 0.0699964973593588 2 9 "GO:0000408" "EKC/KEOPS complex" 0.358382066479917
-28 0.908032607681382 3 24 "GO:0000421" "autophagosome membrane" 0.945664714907665
111 0.762501549381772 4 10 "GO:0000438;GO:0000439" "transcription factor TFIIH core complex" 0.879330096035208
-339 0.476503845885014 3 6 "GO:0000445;GO:0000347" "THO complex" 0.685308901946986
-121 0.469306361781019 4 49 "GO:0000502;GO:1905369" "proteasome complex" 0.685308901946986
1 0.99803305082693 2 11 "GO:0000506" "glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex" 0.99803305082693
80 0.611936083440507 4 55 "GO:0000776" "kinetochore" 0.815914777920676
237 0.352874929138261 2 21 "GO:0000777" "condensed chromosome kinetochore" 0.661078683883758
55 0.908724686981584 5 6 "GO:0000781" "chromosome, telomeric region" 0.945664714907665
120 0.238195006659819 2 136 "GO:0000785" "chromatin" 0.530189309461941
