"Run ID","Assay Name","Test Name","Test Date","Qubit® tube conc.","Units","Original sample conc.","Units","Sample Volume (µL)","Dilution Factor","Std 1 RFU","Std 2 RFU","Std 3 RFU","Excitation","Emission","Green RFU","Far Red RFU"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172129","2019/10/28 17:21:29","244","ng/mL","24.4","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"973.99"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172120","2019/10/28 17:21:20","152","ng/mL","15.2","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"649.40"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172111","2019/10/28 17:21:11","183","ng/mL","18.3","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"761.16"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172102","2019/10/28 17:21:02","231","ng/mL","23.1","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"929.91"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172054","2019/10/28 17:20:54","84.9","ng/mL","8.49","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"397.36"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172044","2019/10/28 17:20:44","84.7","ng/mL","8.47","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"396.49"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172035","2019/10/28 17:20:35","52.3","ng/mL","5.23","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"273.69"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172027","2019/10/28 17:20:27","355","ng/mL","35.5","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1327.38"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172018","2019/10/28 17:20:18","223","ng/mL","22.3","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"900.08"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172009","2019/10/28 17:20:09","23","ng/mL","2.30","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"163.41"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-172000","2019/10/28 17:20:00","262","ng/mL","26.2","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1034.20"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171952","2019/10/28 17:19:52","340","ng/mL","34.0","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1281.15"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171943","2019/10/28 17:19:43","180","ng/mL","18.0","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"748.04"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171933","2019/10/28 17:19:33","62.7","ng/mL","6.27","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"312.82"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171924","2019/10/28 17:19:24","134","ng/mL","13.4","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"582.07"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171916","2019/10/28 17:19:16","216","ng/mL","21.6","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"876.96"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171907","2019/10/28 17:19:07","130","ng/mL","13.0","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"568.59"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171859","2019/10/28 17:18:59","317","ng/mL","31.7","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1211.20"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171850","2019/10/28 17:18:50","273","ng/mL","27.3","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1068.31"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171842","2019/10/28 17:18:42","178","ng/mL","17.8","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"742.84"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171833","2019/10/28 17:18:33","29.0","ng/mL","2.90","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"186.30"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171824","2019/10/28 17:18:24","274","ng/mL","27.4","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1073.65"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171816","2019/10/28 17:18:16","311","ng/mL","31.1","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1193.02"
"2019-10-28_171734","RNA High sensitivity","Sample_#191028-171806","2019/10/28 17:18:06","289","ng/mL","28.9","ng/µL","2","100","87.80","1734.35",,"Red","Far Red",,"1120.77"
