"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
1,10/30/17 05:00:00 PM,6.687,Logged,,,
2,10/30/17 05:15:00 PM,6.636,,,,
3,10/30/17 05:30:00 PM,6.585,,,,
4,10/30/17 05:45:00 PM,6.560,,,,
5,10/30/17 06:00:00 PM,6.535,,,,
6,10/30/17 06:15:00 PM,6.509,,,,
7,10/30/17 06:30:00 PM,6.484,,,,
8,10/30/17 06:45:00 PM,6.458,,,,
9,10/30/17 07:00:00 PM,6.433,,,,
10,10/30/17 07:15:00 PM,6.408,,,,
11,10/30/17 07:30:00 PM,6.408,,,,
12,10/30/17 07:45:00 PM,6.408,,,,
13,10/30/17 08:00:00 PM,6.382,,,,
14,10/30/17 08:15:00 PM,6.382,,,,
15,10/30/17 08:30:00 PM,6.382,,,,
16,10/30/17 08:45:00 PM,6.382,,,,
17,10/30/17 09:00:00 PM,6.357,,,,
18,10/30/17 09:15:00 PM,6.357,,,,
19,10/30/17 09:30:00 PM,6.357,,,,
20,10/30/17 09:45:00 PM,6.357,,,,
21,10/30/17 10:00:00 PM,6.357,,,,
22,10/30/17 10:15:00 PM,6.357,,,,
23,10/30/17 10:30:00 PM,6.357,,,,
24,10/30/17 10:45:00 PM,6.357,,,,
25,10/30/17 11:00:00 PM,6.357,,,,
26,10/30/17 11:15:00 PM,6.357,,,,
27,10/30/17 11:30:00 PM,6.357,,,,
28,10/30/17 11:45:00 PM,6.357,,,,
29,10/31/17 12:00:00 AM,6.357,,,,
30,10/31/17 12:15:00 AM,6.357,,,,
31,10/31/17 12:30:00 AM,6.382,,,,
32,10/31/17 12:45:00 AM,6.382,,,,
33,10/31/17 01:00:00 AM,6.382,,,,
34,10/31/17 01:15:00 AM,6.382,,,,
35,10/31/17 01:30:00 AM,6.382,,,,
36,10/31/17 01:45:00 AM,6.382,,,,
37,10/31/17 02:00:00 AM,6.382,,,,
38,10/31/17 02:15:00 AM,6.382,,,,
39,10/31/17 02:30:00 AM,6.382,,,,
40,10/31/17 02:45:00 AM,6.408,,,,
41,10/31/17 03:00:00 AM,6.408,,,,
42,10/31/17 03:15:00 AM,6.408,,,,
43,10/31/17 03:30:00 AM,6.408,,,,
44,10/31/17 03:45:00 AM,6.408,,,,
45,10/31/17 04:00:00 AM,6.408,,,,
46,10/31/17 04:15:00 AM,6.408,,,,
47,10/31/17 04:30:00 AM,6.408,,,,
48,10/31/17 04:45:00 AM,6.408,,,,
49,10/31/17 05:00:00 AM,6.408,,,,
50,10/31/17 05:15:00 AM,6.408,,,,
51,10/31/17 05:30:00 AM,6.408,,,,
52,10/31/17 05:45:00 AM,6.408,,,,
53,10/31/17 06:00:00 AM,6.408,,,,
54,10/31/17 06:15:00 AM,6.408,,,,
55,10/31/17 06:30:00 AM,6.408,,,,
56,10/31/17 06:45:00 AM,6.408,,,,
57,10/31/17 07:00:00 AM,6.408,,,,
58,10/31/17 07:15:00 AM,6.408,,,,
59,10/31/17 07:30:00 AM,6.408,,,,
60,10/31/17 07:45:00 AM,6.408,,,,
61,10/31/17 08:00:00 AM,6.408,,,,
62,10/31/17 08:15:00 AM,6.408,,,,
63,10/31/17 08:30:00 AM,6.408,,,,
64,10/31/17 08:45:00 AM,6.408,,,,
65,10/31/17 09:00:00 AM,6.408,,,,
66,10/31/17 09:15:00 AM,6.382,,,,
67,10/31/17 09:30:00 AM,6.382,,,,
68,10/31/17 09:45:00 AM,6.382,,,,
69,10/31/17 10:00:00 AM,6.382,,,,
70,10/31/17 10:15:00 AM,6.382,,,,
71,10/31/17 10:30:00 AM,6.382,,,,
72,10/31/17 10:45:00 AM,6.408,,,,
73,10/31/17 11:00:00 AM,6.382,,,,
74,10/31/17 11:15:00 AM,6.382,,,,
75,10/31/17 11:30:00 AM,6.382,,,,
76,10/31/17 11:45:00 AM,6.382,,,,
77,10/31/17 11:55:34 AM,,,Logged,Logged,
78,10/31/17 11:56:00 AM,,Logged,,,
79,10/31/17 12:00:00 PM,6.560,,,,
80,10/31/17 12:15:00 PM,6.357,,,,
81,10/31/17 12:30:00 PM,6.357,,,,
82,10/31/17 12:45:00 PM,6.357,,,,
83,10/31/17 01:00:00 PM,6.357,,,,
84,10/31/17 01:15:00 PM,6.357,,,,
85,10/31/17 01:30:00 PM,6.331,,,,
86,10/31/17 01:45:00 PM,6.331,,,,
87,10/31/17 02:00:00 PM,6.306,,,,
88,10/31/17 02:15:00 PM,6.382,,,,
89,10/31/17 02:30:00 PM,6.306,,,,
90,10/31/17 02:45:00 PM,6.230,,,,
91,10/31/17 03:00:00 PM,6.204,,,,
92,10/31/17 03:15:00 PM,6.179,,,,
